Game_ID,Player_ID,OffRtg,DefRtg
559912f00a5ed116f71cb72ecc991a5b,ff59dc439c6c323320bc355afe884fcb,83.33333333333333,121.73913043478261
559912f00a5ed116f71cb72ecc991a5b,90ba0d1de241290df2e124a5e02d68ef,121.42857142857143,120.0
559912f00a5ed116f71cb72ecc991a5b,94e99d76e87ee926faab66d382b3a955,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,ad1c818605d80c2d6aeabf60426e94a9,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,0b978fcfa7f2ec839c563a755e345ff8,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,bfef77a3e57907855444410d490e7bfd,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,ef232aca3c330ff4f84215374638d026,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,1177a5cdd245dc40c6c39bac4df89ce3,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,1f568a2342e4c375873d49a15e2d4448,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,31f28da997f1ed51f0f688b9d004b269,0.0,0.0
559912f00a5ed116f71cb72ecc991a5b,41c0674725d4cddab004649e9db5a3ce,140.0,80.0
559912f00a5ed116f71cb72ecc991a5b,255fe2a8be0ed5c06dd99969ab4fea55,100.0,166.66666666666666
559912f00a5ed116f71cb72ecc991a5b,52c6125836c465f4ac5232121dacb49d,111.11111111111111,111.11111111111111
559912f00a5ed116f71cb72ecc991a5b,fbcda0bcb861e4726ca8871b8965ede4,116.66666666666667,125.0
559912f00a5ed116f71cb72ecc991a5b,a3bac86ad549b2f128a62399d73d6299,155.55555555555554,100.0
559912f00a5ed116f71cb72ecc991a5b,6f6a807d57aae8f651222523dc82dc35,57.142857142857146,128.57142857142858
559912f00a5ed116f71cb72ecc991a5b,ff52c317e26534ae1679da3c917e9fec,115.78947368421052,84.21052631578948
58f4e85cad83adedfa96749b0cde2564,fb64ca4b8beaf4c4c6e4575fe2f3abd7,112.5,117.3913043478261
58f4e85cad83adedfa96749b0cde2564,3626b893fc73a5cbd67d1ea48a5c7039,143.75,106.25
58f4e85cad83adedfa96749b0cde2564,ef8b068ab7ac9d387b256404acd24cd5,81.81818181818181,170.0
58f4e85cad83adedfa96749b0cde2564,bfef77a3e57907855444410d490e7bfd,170.0,81.81818181818181
58f4e85cad83adedfa96749b0cde2564,1dabb767e07d0aa702ee58d41c15eab1,112.5,93.75
58f4e85cad83adedfa96749b0cde2564,36fdadf436b164ee29174c8e1fde7271,111.11111111111111,87.5
58f4e85cad83adedfa96749b0cde2564,942a84f05f4ab956125f68ec0963481f,128.57142857142858,92.85714285714286
58f4e85cad83adedfa96749b0cde2564,31598ba01a3fff03ed0a87d7dea11dfe,100.0,138.46153846153845
58f4e85cad83adedfa96749b0cde2564,1a6703883f8f47bb4daf09c03be3bda2,122.72727272727273,122.72727272727273
58f4e85cad83adedfa96749b0cde2564,0b978fcfa7f2ec839c563a755e345ff8,300.0,0.0
58f4e85cad83adedfa96749b0cde2564,94e99d76e87ee926faab66d382b3a955,0.0,0.0
58f4e85cad83adedfa96749b0cde2564,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
58f4e85cad83adedfa96749b0cde2564,e49b2cc3f9aacd500b11a35b1c57112d,0.0,0.0
58f4e85cad83adedfa96749b0cde2564,6f6a807d57aae8f651222523dc82dc35,0.0,0.0
58f4e85cad83adedfa96749b0cde2564,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
58f4e85cad83adedfa96749b0cde2564,821887f9a002be16b5f79729fae59e01,0.0,0.0
58f4e85cad83adedfa96749b0cde2564,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
58f4e85cad83adedfa96749b0cde2564,255fe2a8be0ed5c06dd99969ab4fea55,50.0,125.0
58f4e85cad83adedfa96749b0cde2564,32c044aa84d75ccd78c3c9f2aeb33bd9,138.46153846153845,76.92307692307692
58f4e85cad83adedfa96749b0cde2564,3d75035d20b173a867d4bf32c8a58f0b,100.0,133.33333333333334
58f4e85cad83adedfa96749b0cde2564,722a380c9b59ef42226e8d392824dcb9,112.5,150.0
58f4e85cad83adedfa96749b0cde2564,95920e4bf5b6c15ba8dffbf959b38ba5,90.0,140.0
58f4e85cad83adedfa96749b0cde2564,7f438c18058290903c46dfe9d71bd68a,106.25,125.0
58f4e85cad83adedfa96749b0cde2564,ff59dc439c6c323320bc355afe884fcb,127.27272727272727,81.81818181818181
58f4e85cad83adedfa96749b0cde2564,a1591595c04d12e88e3cb427fb667618,104.34782608695652,117.3913043478261
58f4e85cad83adedfa96749b0cde2564,52c6125836c465f4ac5232121dacb49d,40.0,100.0
5a2bb80caeb8ee7d84bca860e2c38249,fb64ca4b8beaf4c4c6e4575fe2f3abd7,140.9090909090909,95.45454545454545
5a2bb80caeb8ee7d84bca860e2c38249,e814950408915f43de2b079dce7c21c5,78.94736842105263,136.8421052631579
5a2bb80caeb8ee7d84bca860e2c38249,d81d912f81fa43178f423aa89a713e96,72.22222222222223,123.52941176470588
5a2bb80caeb8ee7d84bca860e2c38249,95920e4bf5b6c15ba8dffbf959b38ba5,150.0,64.28571428571429
5a2bb80caeb8ee7d84bca860e2c38249,722a380c9b59ef42226e8d392824dcb9,161.53846153846155,64.28571428571429
5a2bb80caeb8ee7d84bca860e2c38249,48ec4e6c52f418d5ca4ef510ba473ea0,88.23529411764706,162.5
5a2bb80caeb8ee7d84bca860e2c38249,32c044aa84d75ccd78c3c9f2aeb33bd9,158.33333333333334,58.333333333333336
5a2bb80caeb8ee7d84bca860e2c38249,1dabb767e07d0aa702ee58d41c15eab1,130.0,80.0
5a2bb80caeb8ee7d84bca860e2c38249,44230324724c84f122ac62a5f0918314,87.5,125.0
5a2bb80caeb8ee7d84bca860e2c38249,616281dee946056b071699476fdee9ec,83.33333333333333,166.66666666666666
5a2bb80caeb8ee7d84bca860e2c38249,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,1b37fed4823f31ccbf03515f4b9fe438,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,d00d552bc4e50f63f9397a74514519ba,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,902362537ff2a39c0c0cfb82ab0adac2,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,942a84f05f4ab956125f68ec0963481f,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,4413c19cf092bda39332d7833c90bfe6,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
5a2bb80caeb8ee7d84bca860e2c38249,36fdadf436b164ee29174c8e1fde7271,150.0,200.0
5a2bb80caeb8ee7d84bca860e2c38249,5cce6ffa455e6372d9de0de400482ab6,200.0,200.0
5a2bb80caeb8ee7d84bca860e2c38249,ef8b068ab7ac9d387b256404acd24cd5,111.11111111111111,150.0
5a2bb80caeb8ee7d84bca860e2c38249,e49b2cc3f9aacd500b11a35b1c57112d,111.11111111111111,133.33333333333334
5a2bb80caeb8ee7d84bca860e2c38249,4dd3d6a51dc97c651d3a86eec4362a1f,133.33333333333334,111.11111111111111
5a2bb80caeb8ee7d84bca860e2c38249,7f438c18058290903c46dfe9d71bd68a,127.27272727272727,118.18181818181819
5a2bb80caeb8ee7d84bca860e2c38249,99104de2626f67c1fa2ce70504970c3f,100.0,110.0
5a2bb80caeb8ee7d84bca860e2c38249,4ef3dae16c436459ff05156abca5cebd,100.0,157.14285714285714
62083f5d100803b41537d7afa1de25b3,7f438c18058290903c46dfe9d71bd68a,115.78947368421052,110.52631578947368
62083f5d100803b41537d7afa1de25b3,fb64ca4b8beaf4c4c6e4575fe2f3abd7,117.6470588235294,105.55555555555556
62083f5d100803b41537d7afa1de25b3,32c044aa84d75ccd78c3c9f2aeb33bd9,133.33333333333334,100.0
62083f5d100803b41537d7afa1de25b3,3691a0fcae960edcb40de2300f0f4a90,100.0,133.33333333333334
62083f5d100803b41537d7afa1de25b3,95e4a68c9596fa7884f955c14ab1ea84,91.66666666666667,127.27272727272727
62083f5d100803b41537d7afa1de25b3,418c3464b096a90c269ae5145ddf4d92,81.81818181818181,110.0
62083f5d100803b41537d7afa1de25b3,64e4b07f8d90902bcab1aa9e6b5d2ecf,81.81818181818181,110.0
62083f5d100803b41537d7afa1de25b3,36fdadf436b164ee29174c8e1fde7271,81.81818181818181,75.0
62083f5d100803b41537d7afa1de25b3,349033e700f4f61c4acecbfbfe4225eb,50.0,200.0
62083f5d100803b41537d7afa1de25b3,942a84f05f4ab956125f68ec0963481f,70.0,125.0
62083f5d100803b41537d7afa1de25b3,efdf75393e50b635b2ea854471a88345,0.0,0.0
62083f5d100803b41537d7afa1de25b3,ef8b068ab7ac9d387b256404acd24cd5,0.0,0.0
62083f5d100803b41537d7afa1de25b3,83d6b908e0df4b3aa13b684fa74c544c,0.0,0.0
62083f5d100803b41537d7afa1de25b3,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
62083f5d100803b41537d7afa1de25b3,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
62083f5d100803b41537d7afa1de25b3,a4d4f9a2e312a7969d818a7175266578,0.0,0.0
62083f5d100803b41537d7afa1de25b3,8c7a7249d80b1489594b3a2a87f3f19d,75.0,80.0
62083f5d100803b41537d7afa1de25b3,e49b2cc3f9aacd500b11a35b1c57112d,71.42857142857143,112.5
62083f5d100803b41537d7afa1de25b3,1dabb767e07d0aa702ee58d41c15eab1,71.42857142857143,112.5
62083f5d100803b41537d7afa1de25b3,ce131b461fdfb50c5c1276a796638466,130.0,55.55555555555556
62083f5d100803b41537d7afa1de25b3,4c4a14556a26a6fb83497a85c5bba602,130.76923076923077,84.61538461538461
62083f5d100803b41537d7afa1de25b3,137eed94de2c9698e4ac04e9ae73df02,126.66666666666667,100.0
62083f5d100803b41537d7afa1de25b3,722a380c9b59ef42226e8d392824dcb9,116.66666666666667,141.66666666666666
62083f5d100803b41537d7afa1de25b3,900cd9f9e6b0339101bbc843bc0fec6c,123.80952380952381,95.0
62083f5d100803b41537d7afa1de25b3,6861bcedc7a5448ec9fb79c65db0ef6f,118.75,93.33333333333333
62083f5d100803b41537d7afa1de25b3,95920e4bf5b6c15ba8dffbf959b38ba5,105.26315789473684,115.78947368421052
624e85db99e59ea7bbbdc0f74923f645,f85a47779c423d73ea3b2aa48c54ff8b,117.3913043478261,91.30434782608695
624e85db99e59ea7bbbdc0f74923f645,a332971ac98803a5059664c432a420f5,66.66666666666667,105.55555555555556
624e85db99e59ea7bbbdc0f74923f645,a05b7a85a87b3c7789bf03ec6de8a132,105.55555555555556,66.66666666666667
624e85db99e59ea7bbbdc0f74923f645,59fa10b4c9f3cd3cf1048a41966fe24e,105.55555555555556,66.66666666666667
624e85db99e59ea7bbbdc0f74923f645,ec3eb26ab9e0bcdf5f3031a9f41c8de5,68.75,86.66666666666667
624e85db99e59ea7bbbdc0f74923f645,1b79692937a3433c730fda1c9848a158,68.75,86.66666666666667
624e85db99e59ea7bbbdc0f74923f645,5fd232375e25673e5a7ea79148b580e7,105.0,131.57894736842104
624e85db99e59ea7bbbdc0f74923f645,ec1701b0740d49558c0e4292fbcf5d28,113.33333333333333,112.5
624e85db99e59ea7bbbdc0f74923f645,0fb72becf2760a5039acf1bf9e6e4ed9,112.5,111.11111111111111
624e85db99e59ea7bbbdc0f74923f645,6fd2a56d4457a4617bc4931d6c9f3f31,117.6470588235294,75.0
624e85db99e59ea7bbbdc0f74923f645,99c5c3c644cec5a34a103d2c342b49bd,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,0e35575a0624318cc691947fe700df94,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,355440241677831feb31321e4f47389c,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,fe4fc80aa14544264b2eca38dbe85bd1,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,545561642487bf6991898bd62e9c3172,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,4f337e87813201f702810d4521f0c8ba,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,093587100e2037b5dec3199d77b35e8b,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,da217bfb57d487191f07658d51478cf6,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,80be35a1a47cbbefd4e0ca76eb28fcb4,0.0,0.0
624e85db99e59ea7bbbdc0f74923f645,fde04f931b1efe670ec01ec59424cd20,133.33333333333334,180.0
624e85db99e59ea7bbbdc0f74923f645,ce84530bdb8f4a9e7cf97e14d536b8a0,133.33333333333334,180.0
624e85db99e59ea7bbbdc0f74923f645,23ac8d5d5177ac07a13c2e09b36fa875,125.0,175.0
624e85db99e59ea7bbbdc0f74923f645,a811b9be4a6f970237dc876deb1c7303,125.0,175.0
624e85db99e59ea7bbbdc0f74923f645,604cf20c0817fd4629c73902f4c6dd1c,100.0,100.0
624e85db99e59ea7bbbdc0f74923f645,a78b94cd8bd99d6621af9965df740b9c,80.0,113.33333333333333
624e85db99e59ea7bbbdc0f74923f645,5254f09164f6bcfba80a12e595ca4724,121.42857142857143,80.0
681bafe84c48e522bc72eba7b3a04b4a,59fa10b4c9f3cd3cf1048a41966fe24e,90.47619047619048,57.142857142857146
681bafe84c48e522bc72eba7b3a04b4a,a332971ac98803a5059664c432a420f5,57.142857142857146,90.47619047619048
681bafe84c48e522bc72eba7b3a04b4a,a78b94cd8bd99d6621af9965df740b9c,57.142857142857146,90.47619047619048
681bafe84c48e522bc72eba7b3a04b4a,5254f09164f6bcfba80a12e595ca4724,90.47619047619048,60.0
681bafe84c48e522bc72eba7b3a04b4a,f85a47779c423d73ea3b2aa48c54ff8b,86.95652173913044,38.095238095238095
681bafe84c48e522bc72eba7b3a04b4a,5fd232375e25673e5a7ea79148b580e7,43.47826086956522,83.33333333333333
681bafe84c48e522bc72eba7b3a04b4a,ec3eb26ab9e0bcdf5f3031a9f41c8de5,28.571428571428573,60.0
681bafe84c48e522bc72eba7b3a04b4a,604cf20c0817fd4629c73902f4c6dd1c,46.15384615384615,73.33333333333333
681bafe84c48e522bc72eba7b3a04b4a,ec1701b0740d49558c0e4292fbcf5d28,77.77777777777777,28.571428571428573
681bafe84c48e522bc72eba7b3a04b4a,ce84530bdb8f4a9e7cf97e14d536b8a0,85.71428571428571,50.0
681bafe84c48e522bc72eba7b3a04b4a,99c5c3c644cec5a34a103d2c342b49bd,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,0e35575a0624318cc691947fe700df94,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,355440241677831feb31321e4f47389c,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,545561642487bf6991898bd62e9c3172,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,093587100e2037b5dec3199d77b35e8b,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,da217bfb57d487191f07658d51478cf6,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,80be35a1a47cbbefd4e0ca76eb28fcb4,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,fde04f931b1efe670ec01ec59424cd20,0.0,0.0
681bafe84c48e522bc72eba7b3a04b4a,23ac8d5d5177ac07a13c2e09b36fa875,0.0,60.0
681bafe84c48e522bc72eba7b3a04b4a,0fb72becf2760a5039acf1bf9e6e4ed9,0.0,60.0
681bafe84c48e522bc72eba7b3a04b4a,6fd2a56d4457a4617bc4931d6c9f3f31,57.142857142857146,66.66666666666667
681bafe84c48e522bc72eba7b3a04b4a,4f337e87813201f702810d4521f0c8ba,66.66666666666667,100.0
681bafe84c48e522bc72eba7b3a04b4a,a811b9be4a6f970237dc876deb1c7303,72.72727272727273,108.33333333333333
681bafe84c48e522bc72eba7b3a04b4a,1b79692937a3433c730fda1c9848a158,50.0,84.61538461538461
681bafe84c48e522bc72eba7b3a04b4a,fe4fc80aa14544264b2eca38dbe85bd1,80.0,42.10526315789474
681bafe84c48e522bc72eba7b3a04b4a,a05b7a85a87b3c7789bf03ec6de8a132,68.42105263157895,47.05882352941177
68f62f1c5cb84257932676bef8cc7a1a,06a5ada03328fca808144c85a73fd06b,109.0909090909091,85.71428571428571
68f62f1c5cb84257932676bef8cc7a1a,25cf5e1780ec195d1b11660bb9f10689,105.26315789473684,84.21052631578948
68f62f1c5cb84257932676bef8cc7a1a,b65cb97208a56cc4f7071616f1605b3d,100.0,103.57142857142857
68f62f1c5cb84257932676bef8cc7a1a,e741e01157292e79ed64b86014039285,90.9090909090909,104.76190476190476
68f62f1c5cb84257932676bef8cc7a1a,05acdf079fb7584b35de9ec52d486d02,100.0,104.34782608695652
68f62f1c5cb84257932676bef8cc7a1a,6a47aad050b23defa36c9d566a0570ff,107.14285714285714,60.0
68f62f1c5cb84257932676bef8cc7a1a,580107f7f90f25448af476de5ed9633a,90.0,115.78947368421052
68f62f1c5cb84257932676bef8cc7a1a,4b35bf5cc8eebb940aa41c466bff7277,125.0,106.25
68f62f1c5cb84257932676bef8cc7a1a,ed2c00d1cbd80e8b960a98d5ae0bda44,133.33333333333334,84.61538461538461
68f62f1c5cb84257932676bef8cc7a1a,8b27d0fe8268b3f83de96b7e198ca2c0,138.46153846153845,100.0
68f62f1c5cb84257932676bef8cc7a1a,14f9bdcd40503a2caa3a0cb8d0d68e49,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,feabbe3092a93fc40dd6d46228eb0158,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,f1858386f432e1bfcecd2ce32b210da6,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,e9b4d02c8216e149e1b0c69c9feb6541,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,91766e9c4990a0f665ec890383f84359,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,aed0411cb17a045654ad29b423260ebd,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,ee4f215cca5f13013a4925b66d1e1a4d,0.0,0.0
68f62f1c5cb84257932676bef8cc7a1a,193fc4c980cdd1403355013364b9b08c,125.0,127.27272727272727
68f62f1c5cb84257932676bef8cc7a1a,3624f9b65b645ac7969395f1cac609d1,136.8421052631579,111.11111111111111
68f62f1c5cb84257932676bef8cc7a1a,67cbf4e4a852b1756f1f3710cbcfedf0,137.5,85.71428571428571
68f62f1c5cb84257932676bef8cc7a1a,87d5036c732e89f1d2566f24b5c17113,93.75,162.5
68f62f1c5cb84257932676bef8cc7a1a,bca65b4d1889c9c4c97d5dfa6efb117b,141.66666666666666,72.72727272727273
68f62f1c5cb84257932676bef8cc7a1a,b43d8e250bbf5bf03bcbbd2f48141acd,77.77777777777777,126.3157894736842
68f62f1c5cb84257932676bef8cc7a1a,8c646f2710d4f64955903039fdc6374e,70.58823529411765,122.22222222222223
68f62f1c5cb84257932676bef8cc7a1a,f42e50d6a567798c9540b0cf7447337e,77.77777777777777,126.3157894736842
6b17d80707e8791747fabb15c754a6e7,a1591595c04d12e88e3cb427fb667618,72.0,136.0
6b17d80707e8791747fabb15c754a6e7,2ffe19dc39838eaa55a52d7b2fbd687c,139.1304347826087,75.0
6b17d80707e8791747fabb15c754a6e7,ade82b71d52bf8ebd00f724b25c87e95,168.42105263157896,84.21052631578948
6b17d80707e8791747fabb15c754a6e7,3626b893fc73a5cbd67d1ea48a5c7039,84.21052631578948,166.66666666666666
6b17d80707e8791747fabb15c754a6e7,31598ba01a3fff03ed0a87d7dea11dfe,66.66666666666667,123.52941176470588
6b17d80707e8791747fabb15c754a6e7,71646c64f62c2748740c45b469e0d611,110.52631578947368,60.0
6b17d80707e8791747fabb15c754a6e7,7a1c1f680a11456d505f05fa70712213,145.45454545454547,76.19047619047619
6b17d80707e8791747fabb15c754a6e7,16d76c912992709c8be29b896b8f9417,132.0,62.5
6b17d80707e8791747fabb15c754a6e7,0b978fcfa7f2ec839c563a755e345ff8,68.75,137.5
6b17d80707e8791747fabb15c754a6e7,1a6703883f8f47bb4daf09c03be3bda2,71.42857142857143,121.42857142857143
6b17d80707e8791747fabb15c754a6e7,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,255fe2a8be0ed5c06dd99969ab4fea55,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,94e99d76e87ee926faab66d382b3a955,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,bfef77a3e57907855444410d490e7bfd,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,cf76849b2d40cd089fa8fe823846b717,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
6b17d80707e8791747fabb15c754a6e7,3d75035d20b173a867d4bf32c8a58f0b,0.0,66.66666666666667
6b17d80707e8791747fabb15c754a6e7,ffc3716da11461d5337f42c2e9590797,166.66666666666666,50.0
6b17d80707e8791747fabb15c754a6e7,682ee02d38c947defb4cf5e30fba6f96,71.42857142857143,84.61538461538461
6b17d80707e8791747fabb15c754a6e7,fbcda0bcb861e4726ca8871b8965ede4,75.0,125.0
6b17d80707e8791747fabb15c754a6e7,6f6a807d57aae8f651222523dc82dc35,70.0,163.63636363636363
6b17d80707e8791747fabb15c754a6e7,52c6125836c465f4ac5232121dacb49d,76.47058823529412,116.66666666666667
70a984edc9dc4badf5c6be5835d6bdd4,a05b7a85a87b3c7789bf03ec6de8a132,86.95652173913044,104.54545454545455
70a984edc9dc4badf5c6be5835d6bdd4,5254f09164f6bcfba80a12e595ca4724,86.95652173913044,104.54545454545455
70a984edc9dc4badf5c6be5835d6bdd4,a332971ac98803a5059664c432a420f5,109.52380952380952,95.23809523809524
70a984edc9dc4badf5c6be5835d6bdd4,a78b94cd8bd99d6621af9965df740b9c,109.52380952380952,95.23809523809524
70a984edc9dc4badf5c6be5835d6bdd4,59fa10b4c9f3cd3cf1048a41966fe24e,95.23809523809524,115.0
70a984edc9dc4badf5c6be5835d6bdd4,1b79692937a3433c730fda1c9848a158,115.0,100.0
70a984edc9dc4badf5c6be5835d6bdd4,ec3eb26ab9e0bcdf5f3031a9f41c8de5,110.52631578947368,94.73684210526316
70a984edc9dc4badf5c6be5835d6bdd4,5fd232375e25673e5a7ea79148b580e7,104.76190476190476,80.95238095238095
70a984edc9dc4badf5c6be5835d6bdd4,fe4fc80aa14544264b2eca38dbe85bd1,80.0,105.26315789473684
70a984edc9dc4badf5c6be5835d6bdd4,f85a47779c423d73ea3b2aa48c54ff8b,75.0,100.0
70a984edc9dc4badf5c6be5835d6bdd4,99c5c3c644cec5a34a103d2c342b49bd,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,0e35575a0624318cc691947fe700df94,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,355440241677831feb31321e4f47389c,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,545561642487bf6991898bd62e9c3172,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,4f337e87813201f702810d4521f0c8ba,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,da217bfb57d487191f07658d51478cf6,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,80be35a1a47cbbefd4e0ca76eb28fcb4,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,68b4e768ed5b52bf2d2f882ebd051c66,0.0,0.0
70a984edc9dc4badf5c6be5835d6bdd4,fde04f931b1efe670ec01ec59424cd20,75.0,120.0
70a984edc9dc4badf5c6be5835d6bdd4,6fd2a56d4457a4617bc4931d6c9f3f31,75.0,120.0
70a984edc9dc4badf5c6be5835d6bdd4,23ac8d5d5177ac07a13c2e09b36fa875,85.71428571428571,50.0
70a984edc9dc4badf5c6be5835d6bdd4,0fb72becf2760a5039acf1bf9e6e4ed9,85.71428571428571,50.0
70a984edc9dc4badf5c6be5835d6bdd4,a811b9be4a6f970237dc876deb1c7303,100.0,62.5
70a984edc9dc4badf5c6be5835d6bdd4,604cf20c0817fd4629c73902f4c6dd1c,92.85714285714286,69.23076923076923
70a984edc9dc4badf5c6be5835d6bdd4,ec1701b0740d49558c0e4292fbcf5d28,72.72727272727273,108.33333333333333
70a984edc9dc4badf5c6be5835d6bdd4,ce84530bdb8f4a9e7cf97e14d536b8a0,81.25,106.66666666666667
72deb55b6e864b5d58cd2900bf4079b4,fb64ca4b8beaf4c4c6e4575fe2f3abd7,143.47826086956522,87.5
72deb55b6e864b5d58cd2900bf4079b4,48ec4e6c52f418d5ca4ef510ba473ea0,78.94736842105263,150.0
72deb55b6e864b5d58cd2900bf4079b4,32c044aa84d75ccd78c3c9f2aeb33bd9,166.66666666666666,56.25
72deb55b6e864b5d58cd2900bf4079b4,95920e4bf5b6c15ba8dffbf959b38ba5,153.84615384615384,53.84615384615385
72deb55b6e864b5d58cd2900bf4079b4,e814950408915f43de2b079dce7c21c5,68.42105263157895,144.44444444444446
72deb55b6e864b5d58cd2900bf4079b4,722a380c9b59ef42226e8d392824dcb9,145.45454545454547,58.333333333333336
72deb55b6e864b5d58cd2900bf4079b4,7f438c18058290903c46dfe9d71bd68a,160.0,63.63636363636363
72deb55b6e864b5d58cd2900bf4079b4,99104de2626f67c1fa2ce70504970c3f,107.6923076923077,125.0
72deb55b6e864b5d58cd2900bf4079b4,4dd3d6a51dc97c651d3a86eec4362a1f,107.6923076923077,125.0
72deb55b6e864b5d58cd2900bf4079b4,44230324724c84f122ac62a5f0918314,78.94736842105263,147.05882352941177
72deb55b6e864b5d58cd2900bf4079b4,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
72deb55b6e864b5d58cd2900bf4079b4,1b37fed4823f31ccbf03515f4b9fe438,0.0,0.0
72deb55b6e864b5d58cd2900bf4079b4,36fdadf436b164ee29174c8e1fde7271,0.0,0.0
72deb55b6e864b5d58cd2900bf4079b4,902362537ff2a39c0c0cfb82ab0adac2,0.0,0.0
72deb55b6e864b5d58cd2900bf4079b4,942a84f05f4ab956125f68ec0963481f,0.0,0.0
72deb55b6e864b5d58cd2900bf4079b4,4413c19cf092bda39332d7833c90bfe6,0.0,0.0
72deb55b6e864b5d58cd2900bf4079b4,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
72deb55b6e864b5d58cd2900bf4079b4,4ef3dae16c436459ff05156abca5cebd,100.0,120.0
72deb55b6e864b5d58cd2900bf4079b4,c950aaad2e56c87e9ac7281016d37cb6,100.0,133.33333333333334
72deb55b6e864b5d58cd2900bf4079b4,ef8b068ab7ac9d387b256404acd24cd5,118.18181818181819,127.27272727272727
72deb55b6e864b5d58cd2900bf4079b4,e49b2cc3f9aacd500b11a35b1c57112d,141.66666666666666,107.6923076923077
72deb55b6e864b5d58cd2900bf4079b4,1dabb767e07d0aa702ee58d41c15eab1,130.76923076923077,100.0
72deb55b6e864b5d58cd2900bf4079b4,616281dee946056b071699476fdee9ec,100.0,114.28571428571429
72deb55b6e864b5d58cd2900bf4079b4,d81d912f81fa43178f423aa89a713e96,63.63636363636363,140.0
