avg_eng,max_eng,min_eng,n_posts,profile,followers
539168.5714285715,700809,154757,-0.07309290552682068,@hassanwhiteside,0.7669297755250738
808211.0,808211,808211,-inf,@dtheis10,0.6978973862359511
666240.3888888889,788201,561268,0.09873801634757151,@gallo_locknez,0.6225377676203143
383580.0,383580,383580,-inf,@rebelwilson,0.8329034288436394
383580.0,383580,383580,-inf,@hugh_sheridan,0.6935967927443313
657609.0,657609,657609,-inf,@nemanjabjelica8,0.6903253140504477
638520.0,719026,493538,-0.2203602319903436,@planetpat5,0.37460463075713624
739977.0,900034,603464,-0.3213712361305426,@makeawishamerica,0.739233749675063
263281.76923076925,314140,237367,0.046863106092572215,@mgmresortsintl,0.6865055320915643
604651.0,661550,547752,-0.5213902276543247,@ninja,0.8536908570768225
688814.0,779025,598603,-0.5213902276543247,@troywilliams_,0.6641620327710894
546054.0,546054,546054,-inf,@brandonknight,0.7154287427238131
634329.9142857143,791393,268778,0.18866643501183092,@johnwall,0.8210711016279979
656245.0,656245,656245,-inf,@matthewdelly,0.7516207523511268
419739.33333333326,735738,185907,-0.10893598035898738,@sbird10,0.7240025214314504
534839.15,730685,271617,0.11428730947563441,@deandreayton,0.7467947619280924
616144.25,690175,511901,-0.2203602319903436,@tjmcconnell,0.7078939641957018
648011.0909090909,744172,591756,0.017614522824428838,@milosteodosic4,0.7203952498936567
614319.0,614319,614319,-inf,@3dtv,0.5742862283328345
324236.0,324236,324236,-inf,@jessicaalba,0.8570850984327123
324236.0,324236,324236,-inf,@gabunion,0.8523135205495143
726253.1875,903826,598700,0.0806697636736376,@realtristan13,0.8113820273245029
641436.5,675503,614364,-0.2203602319903436,@daanteee,0.7161200132281821
278368.0,278368,278368,-inf,@tmac213,0.7648398051570645
354095.0,354095,354095,-inf,@fibawc,0.7299108641602314
425169.6,677844,159402,0.0,@usabasketball,0.8113820273245029
586900.0,586900,586900,-inf,@daluss_,0.576794145141536
586900.0,586900,586900,-inf,@teddysphotos,0.8732245074791964
786967.3333333335,853523,659605,-0.3213712361305426,@houseobayne,0.7125118579231118
689099.0,689099,689099,-inf,@zach_ballin30,0.6255919222608435
671013.5,712645,629382,-0.5213902276543247,@juanchiviris41,0.6858544031429706
618817.75,635187,602355,-0.2203602319903436,@alexlen_21,0.6637631129516035
626976.2,663904,573206,-0.15554146120834425,@all,0.7076017290104923
656820.0,696364,607357,-0.2203602319903436,@treylyles,0.7178964496626957
696364.0,696364,696364,-inf,@dlamarc33,0.6186061504584349
692890.0,750547,635233,-0.5213902276543247,@leafsquad,0.7008065946051365
631283.0,643327,619239,-0.5213902276543247,@1tyus,0.7485992523013583
555712.4375,854476,205326,0.0806697636736376,@nba2k,0.8093683156739162
579489.0,579489,579489,-inf,@dbacon,0.7280576281570827
600823.0,600823,600823,-inf,@theqarena,0.4147712716426905
635083.6,868247,338089,0.0,@juliusrandle30,0.7693951831813375
850898.0,850898,850898,-inf,@ajones,0.6274221113214484
306935.0,306935,306935,-inf,@official_flo,0.7700638033224545
306935.0,306935,306935,-inf,@irie,0.6986288323243421
310971.0,310971,310971,-inf,@djkhaled,0.8565791097230038
310971.0,310971,310971,-inf,@bigsean,0.8476585647758433
688885.0,688885,688885,-inf,@shelvin,0.11428730947563441
761625.0,761625,761625,-inf,@nbaeurope,0.7201940457658237
530508.0,530508,530508,-inf,@djjasonleroux,0.5141407477597975
508846.66666666674,754050,270312,-0.02034124046656138,@nbacares,0.7608496729157789
645366.5,645743,644990,-0.5213902276543247,@y0bull,0.7238221822494159
690311.5,745148,635475,-0.5213902276543247,@dameology,0.6867733641171636
572876.4,750357,264185,0.070441022221913,@dwighthoward,0.7978734402416244
330110.0,330110,330110,-inf,@ralph,0.5894566772608423
672131.0,727584,628502,-0.15554146120834425,@jvalanciunas,0.7333272695581214
537705.2,667626,440761,-0.15554146120834425,@devinrob1nson,0.6491285584743774
532482.0,532482,532482,-inf,@gatorsmbk,0.6778512716837232
532482.0,532482,532482,-inf,@capitalcitygogo,0.5904620731231176
275016.0,275016,275016,-inf,@michaelbjordan,0.84741387191546
275016.0,275016,275016,-inf,@tessamaethompson,0.8083030743937001
637620.0,637620,637620,-inf,@bronzewhale,0.5967120802777023
648982.0,648982,648982,-inf,@aarontaos,0.6213677850185174
740208.5,745868,734549,-0.5213902276543247,@omricasspi18,0.736903496699009
343287.0,345480,341094,-0.5213902276543247,@obj,0.852714866408802
572784.0,572784,572784,-inf,@mrjloyd,0.6201633110853222
680404.0,680404,680404,-inf,@rekehavoc1,0.7117413725793181
660996.6666666665,663916,658967,-0.3213712361305426,@d_dedmon3,0.6728752788178309
576768.0,774836,378447,-0.10893598035898738,@paugasol,0.7863214105277009
715283.0,723750,706816,-0.5213902276543247,@codyzeller,0.6531823131048257
593598.3333333335,786063,381160,-0.10893598035898738,@therealpjtucker17,0.18141878307302428
496179.25,754050,273845,-0.2203602319903436,@ipromiseschool,0.7462595046603208
629688.875,742946,367875,0.0806697636736376,@teamswish,0.8217406682601318
660155.0,660155,660155,-inf,@out,0.6198565725673454
702737.0,717829,687645,-0.5213902276543247,@atlharrythehawk,0.6120864859367066
558717.5,671921,445514,-0.5213902276543247,@iam_j3,0.6516946436687397
706880.0,706880,706880,-inf,@omarispellman,0.6642611007526644
647093.0,677450,616736,-0.5213902276543247,@kellyolynyk,0.7161200132281821
607180.0,607180,607180,-inf,@lsubasketball,0.679587354683139
631571.5,655963,607180,-0.5213902276543247,@blakeney96,0.7248896786339721
717148.0,717148,717148,-inf,@gustogummi88,0.7112177741090417
717148.0,717148,717148,-inf,@sixersfranklin,0.6689929435471602
652955.3333333335,715589,588380,-0.3213712361305426,@thegarden,0.7322280536092578
665823.0,743121,529398,-0.02034124046656138,@1jordanbell,0.3132142024894405
349840.0,349840,349840,-inf,@nba2kplaygrounds,0.6655256078211299
650830.0,675490,616702,-0.3213712361305426,@treyburke,0.7450674979539844
654956.0,654956,654956,-inf,@willyhernangomez,0.7367824034302568
677536.0,677536,677536,-inf,@georgesniang,0.6796524927176194
717252.0,717252,717252,-inf,@bportistime,0.705169141527478
584715.0,723868,445562,-0.5213902276543247,@oanunoby,0.7035560402345808
616658.3333333335,723881,511459,-0.3213712361305426,@godzgift_30,0.6744105005857092
691332.0,722330,660334,-0.5213902276543247,@johnhenson31,0.6907094741854741
598988.6,723881,445562,-0.15554146120834425,@officialzhouqi,0.6837105217554026
596464.1176470588,802428,178916,0.09006358990067562,@jrnba,0.7137581161216684
707072.0,707072,707072,-inf,@samdek7,0.7252379422519133
238538.0,319902,143702,-0.2203602319903436,@breannastewart30,0.7191693165875562
325434.21428571426,735738,143702,0.05923313602802074,@seattlestorm,0.6791280739808644
504811.5,700067,309556,-0.5213902276543247,@macbo50,0.7154287427238131
723934.0,723934,723934,-inf,@stuffmagic,0.6439295183513677
679457.0,729838,629076,-0.5213902276543247,@impjrose,0.6917448551733628
596656.0,639473,514391,-0.2203602319903436,@megalodon20,0.7084710162114615
665805.0,665805,665805,-inf,@troybrown,0.17757977668169403
680258.0,680258,680258,-inf,@dzananmusa,0.6787297121871714
421603.33333333326,822282,226327,-0.10893598035898738,@adbphotoinc,0.6944229868864207
767644.0,767644,767644,-inf,@attcenter,0.6198565725673454
281649.0,284105,279193,-0.5213902276543247,@neymarjr,0.9073673510789905
287043.0,557221,193761,-0.044268972934662386,@washmystics,0.661168693065362
609777.0,609777,609777,-inf,@alexbazzell24,0.6551219076486708
669191.0,728605,609777,-0.5213902276543247,@candaceparker,0.7534594103445592
213939.5,236897,190982,-0.5213902276543247,@mitchellness,0.32712417636438695
318501.0,621150,154556,-0.3213712361305426,@lvaces,0.6644584517573994
387853.0,621150,154556,-0.5213902276543247,@aja22wilson,0.7090384420029938
307249.0,307249,307249,-inf,@stancehoops,0.7411945540641246
512947.0,799713,277211,-0.2203602319903436,@stevenash,0.774896828213306
277211.0,277211,277211,-inf,@iamtinathompson,0.6698539149642403
277211.0,277211,277211,-inf,@charliescott,0.26151856385261224
277211.0,277211,277211,-inf,@smith30,0.5731697039198952
498758.5,720306,277211,-0.5213902276543247,@realgranthill,0.7393459124374525
815807.0,815807,815807,-inf,@cbrickley603,0.7641432200409555
706830.0,706830,706830,-inf,@brittneyyevettegriner,0.735037250249719
462186.5,706830,175753,-0.10893598035898738,@phoenixmercury,0.680931179182927
479401.0,620796,260186,-0.3213712361305426,@de11edonne,0.7471465901137467
347359.33333333326,560045,170607,-0.3213712361305426,@atlantadream,0.6483843218439661
564160.75,684645,205326,-0.044268972934662386,@frank_ntilikina,0.7285309151590635
617278.0,617278,617278,-inf,@everybody_hatechriss,0.7070096329713755
524341.5,777172,271511,-0.5213902276543247,@knicksgaming,0.6077850091802116
881334.0,881334,881334,-inf,@reemix05,0.6633598906205809
554277.25,605546,519108,-0.2203602319903436,@bull1trc,0.7199916140388842
554277.25,605546,519108,-0.2203602319903436,@dickssportinggoods,0.7472339333147551
450332.0,655535,245129,-0.5213902276543247,@cgray209,0.6201633110853222
500142.33333333326,655535,245129,-0.3213712361305426,@la_sparks,0.6920680193033386
518755.5,729819,307692,-0.5213902276543247,@lindsaywhalen,0.6654298461910382
411439.2,716104,193761,-0.15554146120834425,@minnesotalynx,0.6875127491519952
666468.0,666468,666468,-inf,@dukembb,0.7811370654024867
305087.5,368920,241255,-0.5213902276543247,@brian_babs_babineau,0.6642611007526644
289982.0,317338,239333,-0.3213712361305426,@natlyphoto,0.6908999988599841
672217.0,672217,672217,-inf,@shaigilalex,0.2794593242460677
306282.0,360745,251819,-0.5213902276543247,@jdg7873,0.6653338377791346
678417.0,678417,678417,-inf,@joemurphyphoto,0.6294168768370433
678417.0,678417,678417,-inf,@jeffhaynesmedia,0.59416992537049
622290.5,676211,568370,-0.5213902276543247,@adidashoops,0.8113820273245029
458050.0,681822,190982,0.017614522824428838,@nike,0.9002269147763358
190982.0,190982,190982,-inf,@lids,0.7407691550733455
433586.4,666625,190982,-0.15554146120834425,@lollapalooza,0.7476670317636753
178916.0,178916,178916,-inf,@waltdisneyworld,0.836908166675333
178916.0,178916,178916,-inf,@fs1,0.734650623729048
178916.0,178916,178916,-inf,@brlive,0.6502902302868614
783795.0,783795,783795,-inf,@ktoli20,0.631084597419538
547752.0,547752,547752,-inf,@twitch,0.8132573138116532
415465.66666666674,764303,236872,-0.3213712361305426,@kareemabduljabbar_33,0.7686679833258424
127816.0,127816,127816,-inf,@luoldeng9,0.7413000187291744
127816.0,127816,127816,-inf,@7tlc,0.676456905646226
448642.33333333326,603248,154757,-0.3213712361305426,@hbarnes,0.7811370654024867
560815.0,560815,560815,-inf,@taylorbennett,0.7329194349368306
726156.0,726156,726156,-inf,@freshfocussports,0.5325085428018798
273845.0,273845,273845,-inf,@ljff,0.6563621861360507
467870.0,625923,309817,-0.5213902276543247,@mooremaya,0.7300606396262829
816058.0,816058,816058,-inf,@northcoastbluechips,0.6956890844977033
617781.0,617781,617781,-inf,@allie14quigs,0.5772710189502441
494926.0,494926,494926,-inf,@drewhanlen,0.7209916382977709
494926.0,494926,494926,-inf,@puresweat,0.7067096860769576
494926.0,494926,494926,-inf,@samlimon_,0.28542653421362846
519069.0,519069,519069,-inf,@sloot22,0.6176427093183753
413460.7272727273,685006,179797,0.27565467435741536,@nbasummerleague,0.7201940457658237
290072.0,290072,290072,-inf,@_wadeiv,0.6607364231098625
456567.0,527205,365028,-0.2203602319903436,@chriswood_5,0.6852469141131928
430682.5,575264,256438,-0.2203602319903436,@kocmj,0.6839423378351246
560045.0,560045,560045,-inf,@tiphayes3,0.6551219076486708
567181.0,567181,567181,-inf,@ecambage,0.7106859411491365
480209.0,480209,480209,-inf,@austinjmills,0.6783269209612519
480209.0,480209,480209,-inf,@mache275,0.7594135530691332
527176.0,527176,527176,-inf,@djstephens30,0.6997163640656078
489492.0,489492,489492,-inf,@furkankorkkmaz,0.49983389131933853
477047.0,477047,477047,-inf,@zhaire_smith,0.6720026727324802
477047.0,477047,477047,-inf,@treydavis5,0.5010146569329373
554597.0,554597,554597,-inf,@deanthony_melton,0.6425570187861985
440713.0,440713,440713,-inf,@scoochstackin,0.6228250932188357
440713.0,440713,440713,-inf,@cmohutchison,0.6592962548166696
281649.33333333326,308113,235480,-0.3213712361305426,@gwephoto,0.6447634269860458
235480.0,235480,235480,-inf,@davidjdow,0.4309178756558379
235480.0,235480,235480,-inf,@btyphoto,0.5069447935828414
540984.0,540984,540984,-inf,@jayloaded0,0.6468514073246739
445546.0,445546,445546,-inf,@wenyengabriel,0.6792598930420175
445546.0,445546,445546,-inf,@dozier_kid,0.6600785627631522
511459.0,511459,511459,-inf,@j_rob12,0.6468514073246739
472504.0,472504,472504,-inf,@moritz_weasley,0.7259235740953027
488432.0,488432,488432,-inf,@melvinjrr,0.6400327972511991
361424.0,451231,271617,-0.5213902276543247,@mikalbridges,0.6919759887950576
488441.0,488441,488441,-inf,@therealegriff,0.6207699806242954
459875.66666666674,527224,411634,-0.3213712361305426,@lonniewalkeriv,0.7109529025115426
560709.0,560709,560709,-inf,@wayneseldenjr,0.6961420701867845
451382.0,457194,445570,-0.5213902276543247,@briskuno,0.6925245978219317
630704.0,630704,630704,-inf,@hunter_games31,0.6772304182330421
582299.3333333335,639459,511487,-0.3213712361305426,@semiojeleye37,0.2743457546915395
451256.0,451256,451256,-inf,@h_sims14,0.5605381822792742
410444.0,410444,410444,-inf,@bigticket_hg,0.40359307489894414
663510.0,803999,523021,-0.5213902276543247,@guerschony,0.688543031735749
461355.0,477107,445603,-0.5213902276543247,@okarowhite,0.642382014692855
440769.0,440769,440769,-inf,@wholeteamdot,0.6658114241368592
586566.0,684647,488485,-0.5213902276543247,@draganbender35,0.6547418008912904
406485.0,406485,406485,-inf,@dtaegraham,0.7130159078943002
411664.0,411664,411664,-inf,@kingrawle,0.733462077023029
536868.6666666665,665702,305431,-0.3213712361305426,@iamamirjohnson,0.7243602616711524
601293.0,601293,601293,-inf,@cp3basketballacademy,0.6018851667651428
312242.66666666674,349300,289784,-0.10893598035898738,@statefarm,0.6690799490307014
623757.0,623757,623757,-inf,@officialspikelee,0.783845091728731
280338.0,280338,280338,-inf,@sfreemanphoto,0.57184686517419
309617.0,309617,309617,-inf,@empirestatebldg,0.7486826366154586
340688.0,340688,340688,-inf,@neweracap,0.7811370654024867
610685.0,610685,610685,-inf,@mpj,0.766092256035662
252943.0,252943,252943,-inf,@anthonyanderson,0.783845091728731
252943.0,252943,252943,-inf,@travisscott,0.8593182315514672
676944.0,676944,676944,-inf,@e40,0.7863214105277009
375416.0,375416,375416,-inf,@noahgphotos,0.6746353276009817
779465.2,903434,625866,-0.15554146120834425,@indianageorge3,0.7275773747447173
473127.33333333326,717323,336576,-0.3213712361305426,@justintimberlake,0.8889817748977727
365483.0,365483,365483,-inf,@jjwatt,0.8158478064230792
609291.3333333335,611844,607262,-0.3213712361305426,@thedr34m,0.7090384420029938
687899.0,687899,687899,-inf,@sylvia_fowles,0.6595214322063947
672879.5,688727,657032,-0.5213902276543247,@underarmour,0.836908166675333
670250.0,670250,670250,-inf,@sportscenter,0.854258607733189
680370.2,719300,625130,-0.15554146120834425,@the2kferguson,
479210.0,479210,479210,-inf,@jonlopez13,0.5916555203952205
332438.0,332438,332438,-inf,@nbacoaches,0.5866724813901124
314897.0,314897,314897,-inf,@kpthrive,0.6284318466791929
664044.0,664044,664044,-inf,@nickfoles,0.7418221439248437
659797.0,659797,659797,-inf,@pierretpelican,0.5987673733928975
659797.0,659797,659797,-inf,@markingram22,0.32712417636438695
317338.0,317338,317338,-inf,@davidliamkyle,0.6418522545948251
615979.0,615979,615979,-inf,@tylawson3,0.7401201787250337
559552.8,693885,248986,-0.15554146120834425,@kevinhart4real,0.8964130520389664
632208.8571428572,663844,602367,-0.07309290552682068,@atf_33,0.7185389652937408
653161.5,723052,583271,-0.5213902276543247,@mgortat13,0.7161200132281821
704840.0,733581,676099,-0.5213902276543247,@shanelarkin_0,0.7223427986687335
655044.0,655044,655044,-inf,@bostonmarathon,0.7225313906912468
655044.0,655044,655044,-inf,@des_linden,0.7117413725793181
532803.0,532803,532803,-inf,@dallaswings,0.6648500508015316
532803.0,532803,532803,-inf,@skydigg4,0.7781512503836436
733674.0,733674,733674,-inf,@rsherman25,0.7994115470520957
350478.75,514478,285390,-0.2203602319903436,@houseofhoops,0.7289974282419138
669268.0,669268,669268,-inf,@fskpart3,0.7243602616711524
217495.0,217495,217495,-inf,@officialzobrown,0.6465374020926772
532822.0,532822,532822,-inf,@gardenofdreamsfoundation,0.12130349039515467
632232.0,632232,632232,-inf,@s_thornwell0,0.6779196045836011
664386.6,752828,512782,-0.15554146120834425,@bobimarjanovic13,0.4004598875290029
632842.0909090909,734535,296802,0.017614522824428838,@ebled2,0.4438689291639053
661118.5,675454,646783,-0.5213902276543247,@balapat,0.7436335479764893
723235.0,723235,723235,-inf,@tulis3,0.7451608127100566
619697.0,668236,595501,-0.2203602319903436,@jjredick,
360649.0,360649,360649,-inf,@moosemonroe15,0.7081837131100767
446718.0,616214,277222,-0.5213902276543247,@dorisaburke,0.6744855966942682
627709.5,639205,616214,-0.5213902276543247,@champagnepapi,0.889969600846479
573924.0,573924,573924,-inf,@mavsgg,0.6279301410721247
512782.0,512782,512782,-inf,@cwallacelac,0.4474819652067501
616225.0,616225,616225,-inf,@alexabrines,0.714243977886855
565324.6666666665,654478,477590,-0.3213712361305426,@denzelvalentine,0.7223427986687335
723808.0,723808,723808,-inf,@michael8easley,0.7404463235746563
663160.6666666665,676013,654478,-0.3213712361305426,@davidnwaba,0.6721628787006877
590289.0,618014,562564,-0.5213902276543247,@1tylerennis,0.7106859411491365
720770.4,781235,663668,-0.15554146120834425,@zazapachulia,0.7386669372261181
903466.0,903466,903466,-inf,@jmcalderon8,0.6982457799928298
669907.0,669907,669907,-inf,@mollysullivantv,0.6313172776436338
609444.0,609444,609444,-inf,@treydaviis,0.5621673390396871
609444.0,609444,609444,-inf,@redclawshoops,0.6279301410721247
637935.0,726462,549408,-0.5213902276543247,@masfresco,0.6988187860690188
620961.0,620961,620961,-inf,@memphishustle,0.6090026389873052
890675.0,890675,890675,-inf,@antezizic,0.6797175136079838
301807.0,333302,270312,-0.5213902276543247,@stjude,0.7387811087190532
676148.0,676148,676148,-inf,@doedoe_10,0.6488325843290316
616819.5,616825,616814,-0.5213902276543247,@ottodayporter22,0.6928407140266989
253647.0,253647,253647,-inf,@brandonjennings,0.34050988825419587
253647.0,253647,253647,-inf,@wisconsinherd,0.6497137748968222
507741.0,507741,507741,-inf,@darrenrovell,0.6604089297337863
507741.0,507741,507741,-inf,@sizzman3,0.2794593242460677
742946.0,742946,742946,-inf,@omarbensonmiller,0.7022087223210406
639406.6666666665,699026,602291,-0.3213712361305426,@jjbarea11,0.7453466158815866
674725.0,724136,639484,-0.3213712361305426,@skal_lab,0.6963866988290601
724136.0,724136,724136,-inf,@burniemiamiheat,0.6416740622894582
669711.0,703480,635942,-0.5213902276543247,@kumhotireusa,0.5824137036397298
631778.1,799347,463182,0.0,@kuzmakyle,0.34050988825419587
624576.0,823461,360170,0.070441022221913,@tissot,0.34050988825419587
657464.0,710804,605458,-0.3213712361305426,@emmanuelmudiay,0.7471465901137467
259742.0,259742,259742,-inf,@asphaltchronicles,0.6537092533999979
540029.0,745802,334256,-0.5213902276543247,@nerd,0.7390082326472851
745802.0,745802,745802,-inf,@mettenarrative,0.7427408141730045
683459.0,683459,683459,-inf,@mike_2reckless,0.5656514267578596
629211.0,629211,629211,-inf,@dequanmjones,0.6109565499114274
283569.0,283569,283569,-inf,@kendricklamar,0.8437137626077589
283569.0,283569,283569,-inf,@americanexpress,0.7443108516689102
283569.0,283569,283569,-inf,@andradaymusic,0.7299108641602314
283569.0,283569,283569,-inf,@common,0.8103937012781336
527197.0,614322,440072,-0.5213902276543247,@sap,0.7011625002326447
330374.5,334256,326493,-0.5213902276543247,@pharrell,0.8502040815697415
348491.5,367799,329184,-0.5213902276543247,@afterschoolallstars,0.6097951847711627
326493.0,326493,326493,-inf,@migos,0.8450980400142568
319755.0,319755,319755,-inf,@ruffles,0.7199916140388842
726906.0,726906,726906,-inf,@iamjamiefoxx,0.8353796727669086
501431.0,618252,267800,-0.3213712361305426,@justinbieber,0.9059619294917897
618241.0,618241,618241,-inf,@demarjaysmith,0.7330559531441398
265783.0,277421,254145,-0.5213902276543247,@chadwickboseman,0.8349830204923251
663820.0,663820,663820,-inf,@jarriusrobertson,0.7250642721474303
514478.0,514478,514478,-inf,@iam1cent,0.7420286089841494
663832.0,663832,663832,-inf,@cabs,0.4734828817354729
522112.8,722447,290303,-0.15554146120834425,@paulpierce,0.7700638033224545
290303.0,290303,290303,-inf,@tic_pix,0.77378777235621
705669.5,772086,639253,-0.5213902276543247,@maximilian,0.38230882393942783
239843.0,239843,239843,-inf,@rickandmorty,0.8132573138116532
551873.0,551873,551873,-inf,@dejountemurray,0.7651821579125437
486866.5,644549,329184,-0.5213902276543247,@bhcrusade,0.49391298198802813
316253.0,331061,290678,-0.3213712361305426,@nikebasketball,0.8469172547949347
568712.0,568712,568712,-inf,@mentornmp,0.5222062403290367
717257.5,728372,706143,-0.5213902276543247,@nenehilario_42,0.7183261672607912
475340.0,672436,278244,-0.5213902276543247,@rasualbutler8,0.6647525356561049
278244.0,278244,278244,-inf,@leahlabelle,0.6816771839514694
639206.0,639206,639206,-inf,@dillonbrooks24,0.7087559129909011
658885.0,658885,658885,-inf,@jcamerato,0.583915291855398
382739.0,382739,382739,-inf,@terrellowens,0.746349350809698
705981.5,810668,601295,-0.5213902276543247,@mobil1,0.6303783345792984
704658.0,770029,639287,-0.5213902276543247,@rjanderson33,0.6813061123508983
639357.0,639403,639311,-0.5213902276543247,@wayne_elli,0.6849673301597923
600314.0,600314,600314,-inf,@nmaahc,0.7195830093968327
600314.0,600314,600314,-inf,@ncrmuseum,0.6207699806242954
684560.0,684560,684560,-inf,@gorguidieng,0.7025505269075542
693295.0,693295,693295,-inf,@j3vans1,0.6681114465310095
700898.0,700898,700898,-inf,@swaggyp1,0.8150115293285323
652808.0,652808,652808,-inf,@michaeldapaah_,0.7886016032046679
379357.0,379357,379357,-inf,@davidluiz_4,0.8617827210134941
379357.0,379357,379357,-inf,@hazardeden_10,0.8656047238395471
379357.0,379357,379357,-inf,@thibautcourtois,0.8301668706962881
357127.5,379357,334898,-0.5213902276543247,@chelseafc,0.859011336480658
334898.0,334898,334898,-inf,@arsenal,0.8548136868355767
600583.0,600583,600583,-inf,@thierryhenry,0.8022551815308295
600583.0,600583,600583,-inf,@frenchtouch20,0.2583770486453876
656096.0,656096,656096,-inf,@c_will_21,0.6306151413326591
642284.0,645084,639484,-0.5213902276543247,@jarrettjack03,0.702888973033794
659670.8,751032,602258,-0.15554146120834425,@tarikbblack,0.698130036158054
706270.5,706984,705557,-0.5213902276543247,@jeriangrant,0.6989700043360189
640561.6666666665,660348,602334,-0.3213712361305426,@pushat305,0.5982961936221257
706429.0,706429,706429,-inf,@pmccaw0,0.7313784018133563
623678.5,644990,602367,-0.5213902276543247,@fmason0,0.7187504119351836
664765.5,684447,645084,-0.5213902276543247,@35_fitz,0.6690799490307014
722272.0,722272,722272,-inf,@jdmccrary,0.7213833480133327
665879.0,665879,665879,-inf,@flydre21,0.717461121283245
583638.7291666665,854893,280401,0.22563003381081226,@kyle,0.5899279141796482
669873.6666666665,715741,639402,-0.3213712361305426,@courtneylee,0.7154287427238131
309817.0,309817,309817,-inf,@sportsillustrated,0.783845091728731
583112.0,583112,583112,-inf,@mikemancias1,0.6656211238854517
587922.0,587922,587922,-inf,@realtracymorgan,0.26601944751728607
666270.5,693255,639286,-0.5213902276543247,@waiters3,0.744022357889637
592825.0,592825,592825,-inf,@lesdogggg,0.783845091728731
734385.4,888792,639448,-0.15554146120834425,@unclejg8,0.29814797267434384
704761.0,738244,647619,-0.3213712361305426,@gdhayward,0.22793709013716051
674301.0,674301,674301,-inf,@malcolmbrogdon92,0.22082900206209355
714923.0,714923,714923,-inf,@uabasketball,0.7994115470520957
608800.0,608800,608800,-inf,@therealiceman44,0.6500030819543485
320763.0,320763,320763,-inf,@yankees,0.8022551815308295
659015.0,659015,659015,-inf,@mozg25,0.723458513523764
711675.0,711675,711675,-inf,@medinasyracuse,0.48735247162144435
847115.0,847115,847115,-inf,@iam_jamesjohnson,0.249968699498779
679353.0,679353,679353,-inf,@winnieharlow,0.8315709635718023
664571.0,664571,664571,-inf,@stanimal,0.7384373610500146
279233.0,279233,279233,-inf,@rogerfederer,0.8315709635718023
619239.0,619239,619239,-inf,@bazz,0.7061017712303009
607667.0,607667,607667,-inf,@jeffteague,0.7070096329713755
